Date,Contest number,Word,Number of  reported results,Number in hard mode,1 try,2 tries,3 tries,4 tries,5 tries,6 tries,7 or more tries (X),words_frequency,ASCII Sum,Has Duplicate Letters,letter_frequency_mul,letter_frequency_sum,vowel
2022/10/30,498,waltz,24672,2496,0,2,11,29,35,19,3,2e-06,562,False,27.51915604,0.23682,1.0
2022/10/29,497,libel,25156,2536,0,3,15,32,32,16,2,1.57e-06,520,True,22.1567416,0.2921,2.0
2022/10/28,496,sneak,27905,2636,0,7,28,36,21,7,1,4.48e-06,530,False,21.47962285,0.34717,2.0
2022/10/27,495,carry,27609,2615,0,4,22,35,24,12,3,5.76e-05,545,True,22.56856377,0.24897,1.0
2022/10/26,494,flout,30063,2904,0,6,28,37,21,7,1,2.24e-07,554,False,22.50381003,0.25574,2.0
2022/10/25,493,foggy,28953,2817,0,2,13,35,32,15,3,1.39e-06,540,True,26.15261357,0.15739,1.0
2022/10/24,492,fault,28947,2768,0,7,27,35,22,8,1,3.07e-05,540,False,22.38224029,0.26234,2.0
2022/10/23,491,mummy,29279,3021,0,1,4,14,27,37,18,3.69e-06,565,True,26.97462657,0.1195,1.0
2022/10/22,490,spiel,29084,2810,0,7,32,36,19,6,1,3.86e-07,541,False,21.13360318,0.31949,2.0
2022/10/21,489,grove,28637,2794,0,4,18,30,28,17,3,7.55e-06,547,False,23.08354122,0.29189,2.0
2022/10/20,488,denim,28741,2769,0,5,29,40,20,5,0,1.59e-06,525,False,20.64217545,0.33076,2.0
2022/10/19,487,quirk,28322,2794,0,3,23,39,24,9,2,9.26e-07,556,False,30.14275067,0.16578,2.0
2022/10/18,486,exist,28612,2805,0,5,24,38,23,8,1,5.28e-05,557,False,23.64853675,0.35201,2.0
2022/10/17,485,stein,31269,2965,1,12,34,32,16,5,1,5.13e-06,547,False,18.1568974,0.418,2.0
2022/10/16,484,spade,30459,2854,1,8,29,36,19,6,1,1.86e-06,525,False,20.82463536,0.33378,2.0
2022/10/15,483,catch,30403,3123,0,7,18,20,15,16,23,4.15e-05,515,True,21.45096642,0.28881,1.0
2022/10/14,482,floor,28906,2752,0,3,23,44,24,6,0,0.000105595,546,True,21.6562367,0.27254,2.0
2022/10/13,481,equal,27197,2677,0,5,23,35,25,11,2,6.84e-05,536,False,26.44580839,0.27747,3.0
2022/10/12,480,ionic,29151,2947,0,2,13,25,28,21,11,5e-06,530,True,20.47958735,0.3097,3.0
2022/10/11,479,valid,28575,2752,0,4,28,38,21,8,1,2.21e-05,528,False,23.32376824,0.24389,2.0
2022/10/10,478,enjoy,26878,2654,0,3,12,29,33,20,3,4.21e-05,549,False,25.61666139,0.29085,2.0
2022/10/9,477,howdy,28408,2668,0,2,13,32,32,17,4,3.8e-07,555,False,23.39526526,0.22188,1.0
2022/10/8,476,vigor,26905,2642,0,2,15,35,31,14,2,2.36e-06,551,False,23.95019451,0.23453,2.0
2022/10/7,475,dandy,29026,2840,0,2,11,23,29,24,11,1.3e-06,528,True,22.27671727,0.25396,1.0
2022/10/6,474,sloth,32522,2987,1,10,38,34,13,3,0,8.07e-07,554,False,19.85427063,0.33009,1.0
2022/10/4,472,bough,32014,3060,0,3,17,35,28,13,3,9.06e-07,533,False,24.65200513,0.19866,2.0
2022/10/3,471,sting,32288,2969,1,10,30,33,18,8,2,4.37e-06,549,False,20.81310133,0.31113,1.0
2022/10/2,470,twine,30088,2775,0,6,28,40,20,5,1,1.08e-06,551,False,19.57963213,0.37833,2.0
2022/10/1,469,leave,28202,2696,0,4,16,34,31,12,1,0.000159264,525,True,20.87861203,0.38574,3.0
2022/9/30,468,scorn,31223,2859,0,8,31,35,20,6,1,3.79e-06,549,False,20.83689343,0.29352,1.0
2022/9/29,467,scald,30477,2829,0,4,23,36,24,11,2,2.45e-07,519,False,21.95436107,0.25554,1.0
2022/9/28,466,usurp,31355,3007,0,3,21,38,26,9,1,5.6e-07,575,True,24.10082803,0.19759,2.0
2022/9/27,465,soggy,30985,2888,0,2,18,38,28,11,2,9.39e-07,553,True,24.6468412,0.19838,1.0
2022/9/26,464,brisk,31706,2884,0,5,23,38,24,7,1,2.86e-06,539,False,24.97167532,0.21544,1.0
2022/9/25,463,admit,28994,2677,0,10,25,34,22,8,1,2.82e-05,527,False,20.85515279,0.30848,2.0
2022/9/24,462,grate,32777,3077,1,14,29,28,16,8,3,2e-06,531,False,19.75100388,0.37927,2.0
2022/9/23,461,glory,31509,2893,0,6,30,39,19,5,0,2.79e-05,557,False,23.72832058,0.21508,1.0
2022/9/22,460,saint,34455,3119,1,14,35,29,15,5,1,2.56e-05,543,False,18.79407494,0.37265,2.0
2022/9/21,459,recap,31976,2900,0,5,30,35,21,8,1,7.43e-07,523,False,21.51668212,0.31567,2.0
2022/9/20,458,alike,31277,2843,0,6,20,33,27,12,2,1.42e-05,518,False,22.08649894,0.32632,3.0
2022/9/19,457,trice,35050,3430,0,5,24,25,18,17,11,3e-07,535,False,19.51513706,0.37493,2.0
2022/9/18,456,stick,33102,3038,1,9,36,35,14,4,0,2.81e-05,542,False,23.47575975,0.25903,1.0
2022/9/17,455,chute,33418,3073,0,11,37,36,12,3,0,1.16e-06,537,False,20.82628884,0.33392,2.0
2022/9/16,454,parer,37309,4130,0,0,4,11,15,22,48,3.1e-08,538,True,20.41097127,0.34772,2.0
2022/9/15,453,doubt,33344,3011,1,12,32,34,16,4,0,7.29e-05,542,False,23.00281966,0.25066,2.0
2022/9/14,452,thyme,32142,2938,1,5,24,41,23,5,0,2.43e-06,551,False,21.51827509,0.32232,1.0
2022/9/13,451,alpha,29497,2706,0,3,19,40,28,9,1,1.24e-05,518,True,21.59543707,0.28382,2.0
2022/9/12,450,booze,29147,2883,0,1,7,27,38,23,4,1.91e-06,543,True,26.9149076,0.29282,3.0
2022/9/11,449,tibia,27887,2675,0,1,14,40,30,12,2,1.4e-06,521,True,20.83269228,0.32647,3.0
2022/9/10,448,lofty,29237,2777,0,4,19,34,27,13,3,4.62e-06,558,False,22.9863105,0.2479,1.0
2022/9/9,447,theme,32172,2909,0,8,29,40,18,4,0,2.57e-05,531,True,18.83241331,0.4296,2.0
2022/9/8,446,class,31962,3001,0,4,21,32,22,13,7,0.000162074,534,True,21.38132033,0.27628,1.0
2022/9/7,445,leery,30992,2873,0,3,17,37,28,12,2,3.29e-07,545,True,20.31336937,0.3739,2.0
2022/9/6,444,taunt,32734,3022,0,4,19,27,21,16,13,1.02e-06,556,True,19.61343059,0.35786,2.0
2022/9/5,443,whoop,32733,2970,0,1,16,47,29,7,1,8.11e-07,557,True,22.60877848,0.25397,2.0
2022/9/4,442,inter,32018,2889,0,6,25,36,23,8,1,1.82e-05,546,False,18.23658572,0.4146,2.0
2022/9/3,441,gully,31191,2877,0,1,9,27,31,25,7,1.28e-06,557,True,25.7457791,0.14797,1.0
2022/9/2,440,charm,35724,3149,1,12,32,34,16,5,1,1.02e-05,523,False,22.25749289,0.25436,1.0
2022/9/1,439,fungi,31903,2928,0,2,18,41,28,9,1,5.22e-06,537,False,24.03412519,0.20716,2.0
2022/8/31,438,prize,35343,3166,0,5,12,20,32,26,5,1.43e-05,554,False,26.97861121,0.27658,2.0
2022/8/30,437,onset,33660,3009,0,4,29,40,21,6,1,1.51e-05,553,False,18.04899139,0.42341,2.0
2022/8/29,436,chief,34281,3072,1,6,32,38,18,5,0,6.5e-05,511,False,21.51270555,0.30772,2.0
2022/8/28,435,gauze,30214,2866,0,2,11,24,31,25,8,1.72e-06,540,False,27.80441957,0.25716,3.0
2022/8/27,434,ruder,31241,2784,0,2,16,33,29,16,4,1.72e-07,546,True,20.83652733,0.31687,2.0
2022/8/26,433,irony,34716,3046,0,6,29,34,21,8,1,7.75e-06,561,False,21.19308498,0.29183,2.0
2022/8/25,432,clown,36737,3175,1,8,29,36,20,6,1,2.57e-06,547,False,22.83247265,0.23423,1.0
2022/8/24,431,needy,33700,2927,0,2,21,41,26,9,1,3.53e-06,533,True,20.06103681,0.3838,2.0
2022/8/23,430,woven,33549,2933,0,2,13,32,32,17,3,5.16e-06,559,False,22.68269371,0.30296,2.0
2022/8/22,429,merit,35888,3123,0,7,33,37,17,5,0,9.97e-06,545,False,19.72462283,0.37117,2.0
2022/8/21,428,waste,35617,3186,1,7,19,27,24,17,5,4.2e-05,548,False,19.44330854,0.38612,2.0
2022/8/20,427,treat,38245,3249,1,22,32,26,14,5,1,3.4e-05,544,True,17.58290976,0.44968,2.0
2022/8/19,426,shrug,33965,2987,0,4,23,36,26,10,1,5.19e-06,553,False,22.89413429,0.23181,1.0
2022/8/18,425,twang,34938,3172,0,3,22,43,25,7,1,4.47e-07,545,False,22.00636031,0.28347,1.0
2022/8/17,424,twice,35815,3173,1,6,28,38,21,6,1,3.77e-05,540,False,20.85818347,0.33866,2.0
2022/8/16,423,gruel,35105,3087,0,3,19,39,29,9,1,4.17e-07,543,False,22.48707283,0.27487,2.0
2022/8/15,422,poker,35376,3180,0,4,17,30,27,17,5,3.47e-06,545,False,23.48770153,0.28897,2.0
2022/8/14,421,khaki,31652,2968,0,2,17,33,28,16,4,1.32e-06,520,True,25.52840924,0.22771,2.0
2022/8/13,420,hunky,35276,3185,0,1,11,33,25,22,7,2.74e-07,559,False,25.7858005,0.18347,1.0
2022/8/12,419,label,34198,3076,0,4,18,32,29,15,2,1.89e-05,512,True,21.92726585,0.30411,2.0
2022/8/11,418,glean,37301,3243,0,6,23,37,24,8,1,8.63e-07,519,False,20.74804858,0.33658,2.0
2022/8/10,417,cling,37654,3312,0,4,20,34,27,13,2,3.43e-06,525,False,23.16838568,0.22537,1.0
2022/8/9,416,patty,36223,3019,0,2,16,39,29,12,1,3.34e-06,562,True,21.90275167,0.30182,1.0
2022/8/8,415,unfit,35516,3187,0,3,24,38,25,9,1,2.29e-06,550,False,21.86603107,0.27757,2.0
2022/8/7,414,smear,36223,3190,0,2,16,39,29,12,2,2.32e-06,536,False,20.01249944,0.35589,2.0
2022/8/6,413,alien,38841,3395,3,17,31,29,15,4,0,1.28e-05,521,False,18.95849794,0.38609,3.0
2022/8/5,412,buggy,37350,3428,0,1,9,29,34,22,5,2.06e-06,542,True,28.17572929,0.10254,1.0
2022/8/4,411,rhyme,37229,3336,0,4,22,39,25,8,1,3.21e-06,549,False,22.11531578,0.29163,1.0
2022/8/3,410,youth,38381,3327,1,5,17,31,29,15,3,5.32e-05,569,False,22.08003656,0.27389,2.0
2022/8/2,409,coyly,34909,3380,0,0,4,17,28,35,15,4.25e-07,560,True,24.86368928,0.18262,1.0
2022/8/1,408,quart,36662,3303,0,5,20,33,27,13,2,1.81e-06,557,False,26.36107371,0.26063,2.0
2022/7/31,407,cramp,39250,3369,1,8,26,33,19,10,2,8.17e-07,531,False,23.91702925,0.21271,1.0
2022/7/30,406,bluff,37353,3171,0,2,14,42,31,10,1,3.25e-06,527,True,26.85792371,0.12731,1.0
2022/7/29,405,upset,37791,3213,0,5,30,38,20,6,1,1.93e-05,561,False,21.30042602,0.32772,2.0
2022/7/28,404,stomp,40650,3490,0,7,26,32,21,11,2,7.95e-07,563,False,22.25615913,0.27225,1.0
2022/7/27,403,motto,38384,3285,0,1,11,36,36,14,1,2.92e-06,563,True,19.77842342,0.35532,2.0
2022/7/26,402,cinch,39171,3507,0,2,15,24,22,25,13,3.41e-07,517,True,22.10464238,0.25373,1.0
2022/7/25,401,elope,39228,3339,0,4,22,32,26,13,2,2.62e-07,533,True,20.020235,0.38865,3.0
2022/7/24,400,power,39813,3401,2,6,19,29,24,15,4,0.000336467,557,False,21.87558742,0.30485,2.0
2022/7/23,399,midge,36769,3111,0,2,18,39,28,10,2,4.29e-07,518,False,22.38606937,0.28342,2.0
2022/7/22,398,tryst,43099,3665,0,3,26,41,23,6,1,4.52e-07,582,True,20.63705618,0.324,0.0
2022/7/21,397,aphid,39086,3367,0,6,24,36,23,9,2,4.01e-07,518,False,21.74542075,0.27409,2.0
2022/7/20,396,trite,42237,3685,0,4,14,22,22,23,15,5.52e-07,552,True,17.81238552,0.43767,2.0
2022/7/19,395,angry,39667,3358,0,5,27,38,21,7,1,4.06e-05,545,False,22.86106587,0.24892,1.0
2022/7/18,394,flock,42574,3548,0,4,22,37,27,9,1,6.2e-06,527,False,26.04351128,0.17314,1.0
2022/7/17,393,wacky,39611,3345,0,3,18,39,27,10,2,3.56e-07,543,False,26.8667707,0.16055,1.0
2022/7/16,392,roomy,38769,3280,0,2,17,41,28,10,2,4.43e-07,566,True,22.57321608,0.25381,2.0
2022/7/15,391,wedge,39234,3353,0,2,11,32,37,17,2,4.07e-06,524,True,21.54726586,0.34032,2.0
2022/7/14,390,liver,40549,3388,0,4,16,26,25,20,8,2.45e-05,546,False,22.19323828,0.30658,2.0
2022/7/13,389,bland,46246,3727,0,7,31,38,18,4,0,2.97e-06,513,False,22.76008379,0.24686,1.0
2022/7/12,388,night,46910,3870,1,8,27,27,17,13,7,0.000260386,538,False,20.86723343,0.3088,1.0
2022/7/11,387,madam,40545,3430,0,3,13,35,34,14,2,7.33e-06,512,True,22.53791435,0.25399,2.0
2022/7/10,386,berth,41785,3494,0,7,24,35,24,9,1,1.71e-06,533,False,20.60695291,0.35331,1.0
2022/7/9,385,stead,47094,3933,1,6,20,27,28,16,3,2.43e-06,529,False,18.59361454,0.40505,2.0
2022/7/8,384,voice,42806,3484,1,5,24,35,25,9,1,0.00020779,534,False,22.39970143,0.30935,3.0
2022/7/7,383,agape,43407,3671,0,2,18,36,27,15,3,1.09e-06,510,True,21.53405174,0.3298,3.0
2022/7/6,382,fluff,47344,4049,0,0,4,25,44,23,4,8.64e-07,531,True,26.27942201,0.13467,1.0
2022/7/5,381,field,44578,3604,1,6,25,36,23,9,1,0.000157935,516,False,21.49874784,0.30174,2.0
2022/7/4,380,sever,42645,3591,0,2,13,27,29,21,7,1.22e-06,549,True,20.67405217,0.38696,2.0
2022/7/3,379,lilac,40486,3461,0,2,17,38,29,12,1,1.2e-06,517,True,21.89504426,0.25965,2.0
2022/7/2,378,egret,41765,3515,0,3,14,33,33,15,2,1.83e-07,535,True,19.11382634,0.42462,2.0
2022/7/1,377,pinto,47248,3792,0,5,25,41,22,6,1,1.58e-06,554,False,20.62931314,0.32207,2.0
2022/6/30,376,hutch,44212,3758,0,1,12,28,28,21,9,5.89e-07,540,True,21.88588311,0.26784,1.0
2022/6/29,375,gawky,45645,3957,0,1,5,22,33,28,10,1.55e-07,547,False,27.33211328,0.15288,1.0
2022/6/28,374,droll,47312,3844,0,2,16,31,31,17,3,5.97e-07,541,True,21.62275277,0.25797,1.0
2022/6/27,373,retro,47986,3848,0,6,24,35,24,9,1,1.09e-06,556,True,18.3015202,0.41239,2.0
2022/6/26,372,rusty,50450,3954,0,9,37,34,13,5,1,4.39e-06,583,False,22.35230768,0.26102,1.0
2022/6/25,371,beady,46089,3670,0,3,19,39,29,10,1,5.6e-07,517,False,22.87564057,0.28588,2.0
2022/6/24,370,smite,50617,3991,0,6,23,35,24,11,2,1.01e-06,546,False,19.64493451,0.37457,2.0
2022/6/23,369,brink,53111,4118,0,4,22,41,24,7,1,3.47e-06,534,False,24.87852316,0.21966,1.0
2022/6/22,368,awful,47645,3861,0,5,21,33,27,12,2,1.58e-05,543,False,24.32232739,0.19538,2.0
2022/6/21,367,gloat,53342,4194,0,8,21,31,26,12,2,3.88e-07,535,False,21.08259566,0.3077,2.0
2022/6/20,366,input,50484,3950,0,5,30,38,21,6,1,4.18e-05,560,False,22.07392716,0.27458,2.0
2022/6/19,365,loser,55359,4399,1,10,28,32,19,8,2,2.28e-06,549,False,19.39171705,0.36548,2.0
2022/6/18,364,cacao,47205,4101,0,1,9,27,36,23,4,9.79e-07,503,True,21.29918717,0.29405,3.0
2022/6/17,363,blown,54665,4251,0,6,23,35,26,10,1,9.05e-06,546,False,23.73134753,0.22133,1.0
2022/6/16,362,apron,53430,4112,0,7,30,38,19,5,1,4.06e-06,544,False,20.99687807,0.30339,2.0
2022/6/15,361,primo,55989,4391,0,3,22,38,25,10,2,9.94e-07,551,False,22.71439094,0.24795,2.0
2022/6/14,360,atone,59968,4762,2,16,34,29,14,4,1,8.43e-07,535,False,17.68070676,0.44181,3.0
2022/6/13,359,donor,53802,4142,0,3,27,38,23,7,1,9.93e-06,546,True,19.9778201,0.32003,2.0
2022/6/12,358,float,56684,4323,1,12,30,32,18,6,1,6.62e-06,534,False,20.93762626,0.30983,2.0
2022/6/11,357,goose,51958,4087,0,2,12,28,32,21,5,4.84e-06,541,True,20.06352278,0.36058,3.0
2022/6/10,356,piety,55376,4324,0,4,25,41,22,7,1,4.74e-06,555,False,21.64411761,0.32627,2.0
2022/6/9,355,girth,60020,4665,0,6,23,33,23,12,3,9.84e-07,542,False,21.04007391,0.30118,1.0
2022/6/8,354,trait,61026,4607,0,6,22,35,24,11,2,7.85e-06,548,True,18.44956306,0.39232,2.0
2022/6/7,353,flood,58991,4440,0,3,20,40,28,8,1,1.56e-05,532,True,22.14958911,0.2552,2.0
2022/6/6,352,gloom,58478,4548,0,2,14,35,35,13,1,5.42e-06,542,True,23.11640272,0.2346,2.0
2022/6/5,351,depth,56738,4329,0,6,28,39,20,6,1,3.55e-05,533,False,20.72969972,0.34034,1.0
2022/6/4,350,froth,58263,4432,0,5,22,35,25,11,1,8.51e-07,547,False,20.7871985,0.30872,1.0
2022/6/3,349,peach,65431,4957,1,13,38,32,13,3,0,3.41e-06,513,False,21.49112589,0.31674,2.0
2022/6/2,348,showy,61278,4770,0,2,16,37,30,13,2,7.53e-07,570,False,22.82222452,0.24262,1.0
2022/6/1,347,creak,63241,4797,0,5,21,32,25,14,3,1.39e-06,518,False,22.83786251,0.3041,2.0
2022/5/31,346,manor,62768,4802,0,6,27,34,21,10,2,4.9e-06,541,False,20.67809457,0.30816,2.0
2022/5/30,345,atoll,60969,4741,0,6,28,36,21,8,1,5.15e-07,540,True,20.08438671,0.3278,2.0
2022/5/29,344,bayou,56839,4435,0,6,17,33,29,13,2,8.81e-07,544,False,24.25924626,0.21898,3.0
2022/5/28,343,crept,60069,4562,0,4,27,38,22,7,1,7.83e-06,542,False,21.36761439,0.32456,1.0
2022/5/27,342,tiara,63846,4842,0,8,36,33,17,6,1,6.19e-07,529,True,18.59863079,0.38343,3.0
2022/5/26,341,asset,63188,4733,0,7,28,34,21,8,1,2.15e-05,544,True,18.0205738,0.42579,2.0
2022/5/25,340,vouch,62723,4835,0,2,9,25,33,24,6,6.86e-07,549,False,24.79600372,0.20119,2.0
2022/5/24,339,album,63380,4809,0,5,26,35,24,9,1,8.15e-06,529,False,24.8729793,0.18848,2.0
2022/5/23,338,hinge,66431,4906,0,5,25,37,22,9,2,2.07e-06,523,False,20.37912361,0.34526,2.0
2022/5/22,337,money,67909,4928,1,7,26,36,21,8,1,0.000181377,552,False,21.64162831,0.31338,2.0
2022/5/21,336,scrap,66814,4973,1,9,28,34,20,8,1,4.42e-06,537,False,22.52214429,0.25192,1.0
2022/5/20,335,gamer,69884,5238,1,4,17,28,26,18,6,4.4e-07,524,False,21.6632412,0.31277,2.0
2022/5/19,334,glass,70920,5162,0,4,19,33,27,14,3,7.88e-05,538,True,21.84666291,0.26861,1.0
2022/5/18,333,scour,73933,5544,0,8,34,35,17,5,1,8.94e-07,556,False,22.12794472,0.25361,2.0
2022/5/17,332,being,70722,5142,0,4,22,37,26,10,1,0.000604174,517,False,22.40926558,0.29924,2.0
2022/5/16,331,delve,68349,5179,0,2,14,32,33,16,2,1.44e-06,528,True,21.8199374,0.3466,2.0
2022/5/15,330,yield,67115,4963,0,4,16,29,29,18,4,2.82e-05,535,False,21.67337508,0.2992,2.0
2022/5/14,329,metal,73225,5290,1,10,31,34,18,7,1,5.2e-05,531,False,20.06799157,0.36356,2.0
2022/5/13,328,tipsy,77585,5522,0,6,33,38,17,5,1,7.88e-07,569,False,22.64957979,0.26252,1.0
2022/5/12,327,slung,75673,5419,0,2,16,37,31,13,2,2.89e-06,553,False,23.31969452,0.21874,1.0
2022/5/11,326,farce,79446,5688,0,9,26,32,21,9,1,1.52e-06,513,False,21.30878603,0.31866,2.0
2022/5/10,325,gecko,74412,5489,0,2,16,38,29,12,2,3.34e-07,521,False,24.53048568,0.25778,2.0
2022/5/9,324,shine,88932,6146,1,14,32,30,17,6,1,7.71e-06,535,False,18.72838186,0.38838,2.0
2022/5/8,323,canny,72518,5256,0,2,10,30,34,20,4,6.52e-07,537,True,22.2228828,0.26421,1.0
